Fips,County,STPostal,Days,Rates
21069,Fleming County,KY,Apr_14_2022,26417.94116
21071,Floyd County,KY,Apr_14_2022,35176.59951
21073,Franklin County,KY,Apr_14_2022,26910.63129
21075,Fulton County,KY,Apr_14_2022,20221.14257
21077,Gallatin County,KY,Apr_14_2022,24918.25459
21079,Garrard County,KY,Apr_14_2022,27165.17604
21081,Grant County,KY,Apr_14_2022,28194.18405
21083,Graves County,KY,Apr_14_2022,30416.46541
21085,Grayson County,KY,Apr_14_2022,30680.74318
21087,Green County,KY,Apr_14_2022,34174.20711
21089,Greenup County,KY,Apr_14_2022,34266.9098
21091,Hancock County,KY,Apr_14_2022,28491.17175
21093,Hardin County,KY,Apr_14_2022,29321.90559
21095,Harlan County,KY,Apr_14_2022,35405.61323
21097,Harrison County,KY,Apr_14_2022,33379.2227
21099,Hart County,KY,Apr_14_2022,28416.07565
21101,Henderson County,KY,Apr_14_2022,30639.23911
21103,Henry County,KY,Apr_14_2022,29542.35396
21105,Hickman County,KY,Apr_14_2022,19885.84475
21107,Hopkins County,KY,Apr_14_2022,33393.009
21109,Jackson County,KY,Apr_14_2022,32072.9237
21111,Jefferson County,KY,Apr_14_2022,29329.37032
21113,Jessamine County,KY,Apr_14_2022,27966.36792
21115,Johnson County,KY,Apr_14_2022,27262.48423
21117,Kenton County,KY,Apr_14_2022,25170.96013
21119,Knott County,KY,Apr_14_2022,28461.43455
21121,Knox County,KY,Apr_14_2022,36908.01092
21123,LaRue County,KY,Apr_14_2022,25836.92179
21125,Laurel County,KY,Apr_14_2022,33017.61137
21127,Lawrence County,KY,Apr_14_2022,29705.55592
21129,Lee County,KY,Apr_14_2022,39713.62961
21131,Leslie County,KY,Apr_14_2022,37703.7562
21133,Letcher County,KY,Apr_14_2022,32942.04983
21135,Lewis County,KY,Apr_14_2022,34011.29944
21137,Lincoln County,KY,Apr_14_2022,26041.79396
21139,Livingston County,KY,Apr_14_2022,26821.84033
21141,Logan County,KY,Apr_14_2022,30783.706
21143,Lyon County,KY,Apr_14_2022,34859.92692
21145,McCracken County,KY,Apr_14_2022,28337.76636
21147,McCreary County,KY,Apr_14_2022,33166.96651
21149,McLean County,KY,Apr_14_2022,28391.44129
21151,Madison County,KY,Apr_14_2022,29770.82818
21153,Magoffin County,KY,Apr_14_2022,32193.07623
21155,Marion County,KY,Apr_14_2022,33196.70005
21157,Marshall County,KY,Apr_14_2022,26983.92283
21159,Martin County,KY,Apr_14_2022,29495.31041
21161,Mason County,KY,Apr_14_2022,28207.38137
21163,Meade County,KY,Apr_14_2022,20289.09422
21165,Menifee County,KY,Apr_14_2022,25319.77192
21167,Mercer County,KY,Apr_14_2022,33497.46957
21169,Metcalfe County,KY,Apr_14_2022,28467.87807
21171,Monroe County,KY,Apr_14_2022,33953.05164
21173,Montgomery County,KY,Apr_14_2022,26906.27553
21175,Morgan County,KY,Apr_14_2022,38071.98137
21177,Muhlenberg County,KY,Apr_14_2022,33149.36973
21179,Nelson County,KY,Apr_14_2022,31213.63528
21181,Nicholas County,KY,Apr_14_2022,28229.4676
21183,Ohio County,KY,Apr_14_2022,30445.11128
21185,Oldham County,KY,Apr_14_2022,27373.16427
21187,Owen County,KY,Apr_14_2022,21676.91038
21189,Owsley County,KY,Apr_14_2022,35651.18913
21191,Pendleton County,KY,Apr_14_2022,23838.24537
21193,Perry County,KY,Apr_14_2022,42813.88307
21195,Pike County,KY,Apr_14_2022,32721.68083
21197,Powell County,KY,Apr_14_2022,38490.16911
21199,Pulaski County,KY,Apr_14_2022,27821.29611
21201,Robertson County,KY,Apr_14_2022,30313.09298
21203,Rockcastle County,KY,Apr_14_2022,30200.65888
21205,Rowan County,KY,Apr_14_2022,27224.03925
21207,Russell County,KY,Apr_14_2022,35836.63449
21209,Scott County,KY,Apr_14_2022,30103.15066
21211,Shelby County,KY,Apr_14_2022,27070.41449
21213,Simpson County,KY,Apr_14_2022,30206.76287
21215,Spencer County,KY,Apr_14_2022,27507.62235
21217,Taylor County,KY,Apr_14_2022,36741.82157
21219,Todd County,KY,Apr_14_2022,24084.91947
21221,Trigg County,KY,Apr_14_2022,27329.19255
21223,Trimble County,KY,Apr_14_2022,26053.59462
21225,Union County,KY,Apr_14_2022,30136.9863
21227,Warren County,KY,Apr_14_2022,32268.08933
21229,Washington County,KY,Apr_14_2022,32525.83712
21231,Wayne County,KY,Apr_14_2022,29867.70275
21233,Webster County,KY,Apr_14_2022,30196.26024
21235,Whitley County,KY,Apr_14_2022,39626.07545
21237,Wolfe County,KY,Apr_14_2022,35238.22831
21239,Woodford County,KY,Apr_14_2022,25574.17521
22001,Acadia Parish,LA,Apr_14_2022,25584.6563
22003,Allen Parish,LA,Apr_14_2022,30713.70039
22005,Ascension Parish,LA,Apr_14_2022,27507.02979
22007,Assumption Parish,LA,Apr_14_2022,25384.86136
22009,Avoyelles Parish,LA,Apr_14_2022,28836.18972
22011,Beauregard Parish,LA,Apr_14_2022,24668.64016
22013,Bienville Parish,LA,Apr_14_2022,30035.49581
22015,Bossier Parish,LA,Apr_14_2022,29517.70716
22017,Caddo Parish,LA,Apr_14_2022,27992.45641
22019,Calcasieu Parish,LA,Apr_14_2022,26869.38398
22021,Caldwell Parish,LA,Apr_14_2022,36136.31781
22023,Cameron Parish,LA,Apr_14_2022,17180.55356
22025,Catahoula Parish,LA,Apr_14_2022,28375.81631
22027,Claiborne Parish,LA,Apr_14_2022,20918.95341
22029,Concordia Parish,LA,Apr_14_2022,26434.39431
22031,De Soto Parish,LA,Apr_14_2022,26672.24994
22033,East Baton Rouge Parish,LA,Apr_14_2022,25186.84995
22035,East Carroll Parish,LA,Apr_14_2022,36977.11704
22037,East Feliciana Parish,LA,Apr_14_2022,38165.66501
22039,Evangeline Parish,LA,Apr_14_2022,25099.5658
22041,Franklin Parish,LA,Apr_14_2022,36687.48439
22043,Grant Parish,LA,Apr_14_2022,26146.7685
22045,Iberia Parish,LA,Apr_14_2022,27290.5628
22047,Iberville Parish,LA,Apr_14_2022,27630.64809
22049,Jackson Parish,LA,Apr_14_2022,27883.63821
22051,Jefferson Parish,LA,Apr_14_2022,26292.44866
22053,Jefferson Davis Parish,LA,Apr_14_2022,22105.33027
22055,Lafayette Parish,LA,Apr_14_2022,25598.01956
22057,Lafourche Parish,LA,Apr_14_2022,28427.27478
22059,LaSalle Parish,LA,Apr_14_2022,28525.38276
22061,Lincoln Parish,LA,Apr_14_2022,26130.67477
22063,Livingston Parish,LA,Apr_14_2022,26355.04194
22065,Madison Parish,LA,Apr_14_2022,29732.44453
22067,Morehouse Parish,LA,Apr_14_2022,27542.81579
22069,Natchitoches Parish,LA,Apr_14_2022,26500.34069
22071,Orleans Parish,LA,Apr_14_2022,22486.05643
22073,Ouachita Parish,LA,Apr_14_2022,32994.73509
22075,Plaquemines Parish,LA,Apr_14_2022,27706.1689
22077,Pointe Coupee Parish,LA,Apr_14_2022,28858.72066
22079,Rapides Parish,LA,Apr_14_2022,25240.65161
22081,Red River Parish,LA,Apr_14_2022,24982.2317
22083,Richland Parish,LA,Apr_14_2022,33371.43425
22085,Sabine Parish,LA,Apr_14_2022,26498.91141
22087,St. Bernard Parish,LA,Apr_14_2022,23793.49759
22089,St. Charles Parish,LA,Apr_14_2022,26011.29944
22091,St. Helena Parish,LA,Apr_14_2022,18870.90407
22093,St. James Parish,LA,Apr_14_2022,27379.59803
22095,St. John the Baptist Parish,LA,Apr_14_2022,24555.87459
22097,St. Landry Parish,LA,Apr_14_2022,27020.11592
22099,St. Martin Parish,LA,Apr_14_2022,24229.37995
22101,St. Mary Parish,LA,Apr_14_2022,25291.80514
22103,St. Tammany Parish,LA,Apr_14_2022,27692.29588
22105,Tangipahoa Parish,LA,Apr_14_2022,25737.98958
22107,Tensas Parish,LA,Apr_14_2022,22750.3461
22109,Terrebonne Parish,LA,Apr_14_2022,27921.16675
22111,Union Parish,LA,Apr_14_2022,31269.22381
22113,Vermilion Parish,LA,Apr_14_2022,25696.0898
22115,Vernon Parish,LA,Apr_14_2022,20932.34097
22117,Washington Parish,LA,Apr_14_2022,28020.9551
22119,Webster Parish,LA,Apr_14_2022,28946.27021
22121,West Baton Rouge Parish,LA,Apr_14_2022,27587.37956
22123,West Carroll Parish,LA,Apr_14_2022,33462.60388
22125,West Feliciana Parish,LA,Apr_14_2022,18184.73792
22127,Winn Parish,LA,Apr_14_2022,31868.52704
23001,Androscoggin County,ME,Apr_14_2022,20814.208
23003,Aroostook County,ME,Apr_14_2022,19342.33092
23005,Cumberland County,ME,Apr_14_2022,16530.67935
23007,Franklin County,ME,Apr_14_2022,18884.73128
23009,Hancock County,ME,Apr_14_2022,13510.46611
23011,Kennebec County,ME,Apr_14_2022,18988.24222
23013,Knox County,ME,Apr_14_2022,15121.19079
23015,Lincoln County,ME,Apr_14_2022,15066.12
23017,Oxford County,ME,Apr_14_2022,19568.77965
23019,Penobscot County,ME,Apr_14_2022,18269.05382
23021,Piscataquis County,ME,Apr_14_2022,17813.52398
23023,Sagadahoc County,ME,Apr_14_2022,14388.10799
23025,Somerset County,ME,Apr_14_2022,19313.04968
23027,Waldo County,ME,Apr_14_2022,15293.96953
23029,Washington County,ME,Apr_14_2022,14057.17199
23031,York County,ME,Apr_14_2022,19138.32047
24001,Allegany County,MD,Apr_14_2022,24335.37832
24003,Anne Arundel County,MD,Apr_14_2022,15496.32791
24005,Baltimore County,MD,Apr_14_2022,15993.56999
24009,Calvert County,MD,Apr_14_2022,12047.55471
24011,Caroline County,MD,Apr_14_2022,18131.47339
24013,Carroll County,MD,Apr_14_2022,12741.09957
24015,Cecil County,MD,Apr_14_2022,15080.45306
24017,Charles County,MD,Apr_14_2022,17191.91214
24019,Dorchester County,MD,Apr_14_2022,24206.83391
24021,Frederick County,MD,Apr_14_2022,17622.24183
24023,Garrett County,MD,Apr_14_2022,19718.06714
24025,Harford County,MD,Apr_14_2022,15002.29016
24027,Howard County,MD,Apr_14_2022,13495.34834
24029,Kent County,MD,Apr_14_2022,15693.5434
24031,Montgomery County,MD,Apr_14_2022,16095.83435
24033,Prince George's County,MD,Apr_14_2022,18793.78925
24035,Queen Anne's County,MD,Apr_14_2022,14114.44791
24037,St. Mary's County,MD,Apr_14_2022,16663.73007
24039,Somerset County,MD,Apr_14_2022,20331.0431
24041,Talbot County,MD,Apr_14_2022,15002.28611
24043,Washington County,MD,Apr_14_2022,23240.14062
24045,Wicomico County,MD,Apr_14_2022,18992.55856
24047,Worcester County,MD,Apr_14_2022,16552.52889
24510,Baltimore City,MD,Apr_14_2022,18949.4347
25001,Barnstable County,MA,Apr_14_2022,16586.22471
25003,Berkshire County,MA,Apr_14_2022,18860.44948
25005,Bristol County,MA,Apr_14_2022,26635.07998
25007,Dukes County,MA,Apr_14_2022,19968.84376
25009,Essex County,MA,Apr_14_2022,26156.28731
25011,Franklin County,MA,Apr_14_2022,15330.57851
25013,Hampden County,MA,Apr_14_2022,28659.09617
25015,Hampshire County,MA,Apr_14_2022,17557.66959
25017,Middlesex County,MA,Apr_14_2022,20545.64779
25019,Town and County of Nantucket,MA,Apr_14_2022,29844.72322
25021,Norfolk County,MA,Apr_14_2022,18874.88946
25023,Plymouth County,MA,Apr_14_2022,22279.07798
25025,Suffolk County,MA,Apr_14_2022,26600.0918
25027,Worcester County,MA,Apr_14_2022,23308.43633
26001,Alcona County,MI,Apr_14_2022,16597.78952
26003,Alger County,MI,Apr_14_2022,18840.57971
26005,Allegan County,MI,Apr_14_2022,22945.26638
26007,Alpena County,MI,Apr_14_2022,19876.78226
26009,Antrim County,MI,Apr_14_2022,18534.55668
26011,Arenac County,MI,Apr_14_2022,21494.32238
26013,Baraga County,MI,Apr_14_2022,24850.77354
26015,Barry County,MI,Apr_14_2022,23273.76117
26017,Bay County,MI,Apr_14_2022,26214.53368
26019,Benzie County,MI,Apr_14_2022,19300.91185
26021,Berrien County,MI,Apr_14_2022,22660.21734
26023,Branch County,MI,Apr_14_2022,26017.41848
26025,Calhoun County,MI,Apr_14_2022,25506.30222
26027,Cass County,MI,Apr_14_2022,21439.74356
26029,Charlevoix County,MI,Apr_14_2022,18727.76651
26031,Cheboygan County,MI,Apr_14_2022,18199.08213
26033,Chippewa County,MI,Apr_14_2022,22779.72636
26035,Clare County,MI,Apr_14_2022,21796.44588
26037,Clinton County,MI,Apr_14_2022,26725.29682
26039,Crawford County,MI,Apr_14_2022,18290.68358
26041,Delta County,MI,Apr_14_2022,27735.8596
26043,Dickinson County,MI,Apr_14_2022,29181.02936
26045,Eaton County,MI,Apr_14_2022,24340.69721
26047,Emmet County,MI,Apr_14_2022,19078.25827
26049,Genesee County,MI,Apr_14_2022,24980.22488
26051,Gladwin County,MI,Apr_14_2022,21847.6168
26053,Gogebic County,MI,Apr_14_2022,23298.74776
26055,Grand Traverse County,MI,Apr_14_2022,18566.30285
26057,Gratiot County,MI,Apr_14_2022,26503.8933
26059,Hillsdale County,MI,Apr_14_2022,22661.98882
26061,Houghton County,MI,Apr_14_2022,21892.16456
26063,Huron County,MI,Apr_14_2022,25854.55602
26065,Ingham County,MI,Apr_14_2022,21944.48814
26067,Ionia County,MI,Apr_14_2022,25577.69294
26069,Iosco County,MI,Apr_14_2022,19122.85589
26071,Iron County,MI,Apr_14_2022,23893.0056
26073,Isabella County,MI,Apr_14_2022,22263.56767
26075,Jackson County,MI,Apr_14_2022,24863.41556
26077,Kalamazoo County,MI,Apr_14_2022,22364.99589
26079,Kalkaska County,MI,Apr_14_2022,19586.42865
26081,Kent County,MI,Apr_14_2022,25367.49092
26083,Keweenaw County,MI,Apr_14_2022,24149.33837
26085,Lake County,MI,Apr_14_2022,15531.93284
26087,Lapeer County,MI,Apr_14_2022,23156.82537
26089,Leelanau County,MI,Apr_14_2022,16501.99899
26091,Lenawee County,MI,Apr_14_2022,24899.6963
26093,Livingston County,MI,Apr_14_2022,24058.95987
26095,Luce County,MI,Apr_14_2022,22892.92021
26097,Mackinac County,MI,Apr_14_2022,22279.84073
26099,Macomb County,MI,Apr_14_2022,26368.00721
26101,Manistee County,MI,Apr_14_2022,15054.1575
26103,Marquette County,MI,Apr_14_2022,22454.60951
26105,Mason County,MI,Apr_14_2022,23157.4252
26107,Mecosta County,MI,Apr_14_2022,19901.96304
26109,Menominee County,MI,Apr_14_2022,24692.71291
26111,Midland County,MI,Apr_14_2022,22909.95238
26113,Missaukee County,MI,Apr_14_2022,19248.57785
26115,Monroe County,MI,Apr_14_2022,25269.76744
26117,Montcalm County,MI,Apr_14_2022,23541.19709
26119,Montmorency County,MI,Apr_14_2022,18396.22642
26121,Muskegon County,MI,Apr_14_2022,22862.19651
26123,Newaygo County,MI,Apr_14_2022,23436.09637
26125,Oakland County,MI,Apr_14_2022,22892.7849
26127,Oceana County,MI,Apr_14_2022,23939.2451
26129,Ogemaw County,MI,Apr_14_2022,20526.74192
26131,Ontonagon County,MI,Apr_14_2022,17237.76224
26133,Osceola County,MI,Apr_14_2022,21329.92327
26135,Oscoda County,MI,Apr_14_2022,17400.80087
26137,Otsego County,MI,Apr_14_2022,22786.60613
26139,Ottawa County,MI,Apr_14_2022,25657.06062
26141,Presque Isle County,MI,Apr_14_2022,16399.30114
26143,Roscommon County,MI,Apr_14_2022,19238.93584
26145,Saginaw County,MI,Apr_14_2022,25847.20189
26147,St. Clair County,MI,Apr_14_2022,25548.61495
26149,St. Joseph County,MI,Apr_14_2022,22459.15622
26151,Sanilac County,MI,Apr_14_2022,21093.0289
26153,Schoolcraft County,MI,Apr_14_2022,21620.95379
26155,Shiawassee County,MI,Apr_14_2022,26117.84739
26157,Tuscola County,MI,Apr_14_2022,25257.91942
26159,Van Buren County,MI,Apr_14_2022,22514.106
26161,Washtenaw County,MI,Apr_14_2022,20754.02406
26163,Wayne County,MI,Apr_14_2022,22930.26582
26165,Wexford County,MI,Apr_14_2022,21040.1118
27001,Aitkin County,MN,Apr_14_2022,18594.9893
27003,Anoka County,MN,Apr_14_2022,27613.67361
27005,Becker County,MN,Apr_14_2022,25573.01804
27007,Beltrami County,MN,Apr_14_2022,25468.33941
27009,Benton County,MN,Apr_14_2022,34309.96111
27011,Big Stone County,MN,Apr_14_2022,27749.94991
27013,Blue Earth County,MN,Apr_14_2022,26539.84302
27015,Brown County,MN,Apr_14_2022,26119.64171
27017,Carlton County,MN,Apr_14_2022,24774.88779
27019,Carver County,MN,Apr_14_2022,25391.81075
27021,Cass County,MN,Apr_14_2022,23580.37543
27023,Chippewa County,MN,Apr_14_2022,26076.27119
27025,Chisago County,MN,Apr_14_2022,25672.06914
27027,Clay County,MN,Apr_14_2022,30808.75712
27029,Clearwater County,MN,Apr_14_2022,24427.30778
27031,Cook County,MN,Apr_14_2022,10177.55812
27033,Cottonwood County,MN,Apr_14_2022,28787.06681
27035,Crow Wing County,MN,Apr_14_2022,24526.93874
27037,Dakota County,MN,Apr_14_2022,25691.51627
27039,Dodge County,MN,Apr_14_2022,27156.77845
27041,Douglas County,MN,Apr_14_2022,28580.79232
27043,Faribault County,MN,Apr_14_2022,27671.57401
27045,Fillmore County,MN,Apr_14_2022,22722.74173
27047,Freeborn County,MN,Apr_14_2022,30051.84769
27049,Goodhue County,MN,Apr_14_2022,28353.47432
27051,Grant County,MN,Apr_14_2022,24631.6142
27053,Hennepin County,MN,Apr_14_2022,23684.29576
27055,Houston County,MN,Apr_14_2022,24430.10753
27057,Hubbard County,MN,Apr_14_2022,22967.75394
27059,Isanti County,MN,Apr_14_2022,24837.42241
27061,Itasca County,MN,Apr_14_2022,24436.07357
27063,Jackson County,MN,Apr_14_2022,21755.02742
27065,Kanabec County,MN,Apr_14_2022,21393.15664
27067,Kandiyohi County,MN,Apr_14_2022,31042.38524
27069,Kittson County,MN,Apr_14_2022,24174.03443
27071,Koochiching County,MN,Apr_14_2022,22144.08374
27073,Lac qui Parle County,MN,Apr_14_2022,26272.08214
27075,Lake County,MN,Apr_14_2022,19443.66131
27077,Lake of the Woods County,MN,Apr_14_2022,20427.80749
27079,Le Sueur County,MN,Apr_14_2022,22435.69772
27081,Lincoln County,MN,Apr_14_2022,21510.90619
27083,Lyon County,MN,Apr_14_2022,27647.79775
27085,McLeod County,MN,Apr_14_2022,29473.71354
27087,Mahnomen County,MN,Apr_14_2022,31934.14149
27089,Marshall County,MN,Apr_14_2022,22375.74979
27091,Martin County,MN,Apr_14_2022,28405.22278
27093,Meeker County,MN,Apr_14_2022,25536.12953
27095,Mille Lacs County,MN,Apr_14_2022,27499.33402
27097,Morrison County,MN,Apr_14_2022,27241.95771
27099,Mower County,MN,Apr_14_2022,29611.60202
27101,Murray County,MN,Apr_14_2022,24737.61289
27103,Nicollet County,MN,Apr_14_2022,23323.8023
27105,Nobles County,MN,Apr_14_2022,32137.40811
27107,Norman County,MN,Apr_14_2022,23419.60784
27109,Olmsted County,MN,Apr_14_2022,26073.79985
27111,Otter Tail County,MN,Apr_14_2022,23082.42263
27113,Pennington County,MN,Apr_14_2022,25200.08499
27115,Pine County,MN,Apr_14_2022,23726.2923
27117,Pipestone County,MN,Apr_14_2022,21794.87179
27119,Polk County,MN,Apr_14_2022,28226.62926
27121,Pope County,MN,Apr_14_2022,26953.50698
27123,Ramsey County,MN,Apr_14_2022,22616.6183
27125,Red Lake County,MN,Apr_14_2022,23082.61406
27127,Redwood County,MN,Apr_14_2022,25761.37113
27129,Renville County,MN,Apr_14_2022,25680.50591
27131,Rice County,MN,Apr_14_2022,26764.91668
27133,Rock County,MN,Apr_14_2022,25024.15459
27135,Roseau County,MN,Apr_14_2022,29462.57831
27137,St. Louis County,MN,Apr_14_2022,23655.49807
27139,Scott County,MN,Apr_14_2022,26988.92043
27141,Sherburne County,MN,Apr_14_2022,28025.05193
27143,Sibley County,MN,Apr_14_2022,23666.33031
27145,Stearns County,MN,Apr_14_2022,31544.93248
27147,Steele County,MN,Apr_14_2022,28330.92308
27149,Stevens County,MN,Apr_14_2022,26812.85059
27151,Swift County,MN,Apr_14_2022,24692.42392
27153,Todd County,MN,Apr_14_2022,27436.74992
27155,Traverse County,MN,Apr_14_2022,26204.35716
27157,Wabasha County,MN,Apr_14_2022,25814.95353
27159,Wadena County,MN,Apr_14_2022,30792.28183
27161,Waseca County,MN,Apr_14_2022,29712.01375
27163,Washington County,MN,Apr_14_2022,25537.6467
27165,Watonwan County,MN,Apr_14_2022,27337.79939
27167,Wilkin County,MN,Apr_14_2022,26647.33366
27169,Winona County,MN,Apr_14_2022,25247.6032
27171,Wright County,MN,Apr_14_2022,26429.24764
27173,Yellow Medicine County,MN,Apr_14_2022,26099.49531
28001,Adams County,MS,Apr_14_2022,23295.21389
28003,Alcorn County,MS,Apr_14_2022,27180.47249
28005,Amite County,MS,Apr_14_2022,26445.47451
28007,Attala County,MS,Apr_14_2022,29267.08485
28009,Benton County,MS,Apr_14_2022,27448.84369
28011,Bolivar County,MS,Apr_14_2022,30315.39768
28013,Calhoun County,MS,Apr_14_2022,32295.80113
28015,Carroll County,MS,Apr_14_2022,25706.24309
28017,Chickasaw County,MS,Apr_14_2022,32666.78361
28019,Choctaw County,MS,Apr_14_2022,28160.77954
28021,Claiborne County,MS,Apr_14_2022,23831.7757
28023,Clarke County,MS,Apr_14_2022,27218.32572
28025,Clay County,MS,Apr_14_2022,25688.54835
28027,Coahoma County,MS,Apr_14_2022,29208.0998
28029,Copiah County,MS,Apr_14_2022,25440.94067
28031,Covington County,MS,Apr_14_2022,37948.05752
28033,DeSoto County,MS,Apr_14_2022,27091.29741
28035,Forrest County,MS,Apr_14_2022,29365.66218
28037,Franklin County,MS,Apr_14_2022,24944.89822
28039,George County,MS,Apr_14_2022,29110.20408
28041,Greene County,MS,Apr_14_2022,23457.97144
28043,Grenada County,MS,Apr_14_2022,26568.07014
28045,Hancock County,MS,Apr_14_2022,25655.02183
28047,Harrison County,MS,Apr_14_2022,25770.37678
28049,Hinds County,MS,Apr_14_2022,22528.46791
28051,Holmes County,MS,Apr_14_2022,26131.68724
28053,Humphreys County,MS,Apr_14_2022,25173.61111
28055,Issaquena County,MS,Apr_14_2022,19743.78297
28057,Itawamba County,MS,Apr_14_2022,31705.8572
28059,Jackson County,MS,Apr_14_2022,25706.56677
28061,Jasper County,MS,Apr_14_2022,29805.28597
28063,Jefferson County,MS,Apr_14_2022,21158.79828
28065,Jefferson Davis County,MS,Apr_14_2022,25638.03019
28067,Jones County,MS,Apr_14_2022,31099.29807
28069,Kemper County,MS,Apr_14_2022,22367.07042
28071,Lafayette County,MS,Apr_14_2022,28273.38529
28073,Lamar County,MS,Apr_14_2022,27409.50066
28075,Lauderdale County,MS,Apr_14_2022,25363.91231
28077,Lawrence County,MS,Apr_14_2022,28484.02987
28079,Leake County,MS,Apr_14_2022,28100.58808
28081,Lee County,MS,Apr_14_2022,31211.66721
28083,Leflore County,MS,Apr_14_2022,25926.97726
28085,Lincoln County,MS,Apr_14_2022,24325.82789
28087,Lowndes County,MS,Apr_14_2022,29854.08311
28089,Madison County,MS,Apr_14_2022,22600.49684
28091,Marion County,MS,Apr_14_2022,28311.56147
28093,Marshall County,MS,Apr_14_2022,28055.76019
28095,Monroe County,MS,Apr_14_2022,31144.33224
28097,Montgomery County,MS,Apr_14_2022,30250.63939
28099,Neshoba County,MS,Apr_14_2022,36444.81077
28101,Newton County,MS,Apr_14_2022,28637.35845
28103,Noxubee County,MS,Apr_14_2022,26101.56475
28105,Oktibbeha County,MS,Apr_14_2022,22384.89927
28107,Panola County,MS,Apr_14_2022,30767.43098
28109,Pearl River County,MS,Apr_14_2022,27098.22634
28111,Perry County,MS,Apr_14_2022,25390.46187
28113,Pike County,MS,Apr_14_2022,24781.10364
28115,Pontotoc County,MS,Apr_14_2022,32112.88618
28117,Prentiss County,MS,Apr_14_2022,32683.27629
28119,Quitman County,MS,Apr_14_2022,23174.32273
28121,Rankin County,MS,Apr_14_2022,23533.69271
28123,Scott County,MS,Apr_14_2022,23211.49196
28125,Sharkey County,MS,Apr_14_2022,22031.93705
28127,Simpson County,MS,Apr_14_2022,26258.53402
28129,Smith County,MS,Apr_14_2022,25829.35411
28131,Stone County,MS,Apr_14_2022,29439.35428
28133,Sunflower County,MS,Apr_14_2022,22970.92792
28135,Tallahatchie County,MS,Apr_14_2022,23115.35955
28137,Tate County,MS,Apr_14_2022,25938.34963
28139,Tippah County,MS,Apr_14_2022,33359.07336
28141,Tishomingo County,MS,Apr_14_2022,31754.63035
28143,Tunica County,MS,Apr_14_2022,26360.04983
28145,Union County,MS,Apr_14_2022,32868.29776
28147,Walthall County,MS,Apr_14_2022,25269.49461
28149,Warren County,MS,Apr_14_2022,22496.19885
28151,Washington County,MS,Apr_14_2022,23714.95593
28153,Wayne County,MS,Apr_14_2022,29742.8529
28155,Webster County,MS,Apr_14_2022,34957.16792
28157,Wilkinson County,MS,Apr_14_2022,20822.71147
28159,Winston County,MS,Apr_14_2022,29072.6817
28161,Yalobusha County,MS,Apr_14_2022,33704.98844
28163,Yazoo County,MS,Apr_14_2022,27086.56113
29001,Adair County,MO,Apr_14_2022,21710.13692
29003,Andrew County,MO,Apr_14_2022,26863.14363
29005,Atchison County,MO,Apr_14_2022,27027.02703
29007,Audrain County,MO,Apr_14_2022,22585.47345
29009,Barry County,MO,Apr_14_2022,18511.27441
29011,Barton County,MO,Apr_14_2022,24196.01838
29013,Bates County,MO,Apr_14_2022,23163.49246
29015,Benton County,MO,Apr_14_2022,21493.59667
29017,Bollinger County,MO,Apr_14_2022,21338.49831
29019,Boone County,MO,Apr_14_2022,24021.54458
29021,Buchanan County,MO,Apr_14_2022,26029.02797
29023,Butler County,MO,Apr_14_2022,23802.90974
29025,Caldwell County,MO,Apr_14_2022,18780.4878
29027,Callaway County,MO,Apr_14_2022,26980.75677
29029,Camden County,MO,Apr_14_2022,20041.03229
29031,Cape Girardeau County,MO,Apr_14_2022,23760.31748
29033,Carroll County,MO,Apr_14_2022,25648.11614
29035,Carter County,MO,Apr_14_2022,25058.50886
29037,Cass County,MO,Apr_14_2022,23602.76045
29039,Cedar County,MO,Apr_14_2022,20363.78842
29041,Chariton County,MO,Apr_14_2022,22879.07353
29043,Christian County,MO,Apr_14_2022,23554.37666
29045,Clark County,MO,Apr_14_2022,23392.67324
29047,Clay County,MO,Apr_14_2022,10797.04579
29049,Clinton County,MO,Apr_14_2022,23564.03591
29051,Cole County,MO,Apr_14_2022,26217.99466
29053,Cooper County,MO,Apr_14_2022,23383.59026
29055,Crawford County,MO,Apr_14_2022,22558.52843
29057,Dade County,MO,Apr_14_2022,19031.87409
29059,Dallas County,MO,Apr_14_2022,22585.61441
29061,Daviess County,MO,Apr_14_2022,20729.64484
29063,DeKalb County,MO,Apr_14_2022,17565.95202
29065,Dent County,MO,Apr_14_2022,20940.08861
29067,Douglas County,MO,Apr_14_2022,19340.15927
29069,Dunklin County,MO,Apr_14_2022,25594.72727
29071,Franklin County,MO,Apr_14_2022,21809.80503
29073,Gasconade County,MO,Apr_14_2022,22671.01863
29075,Gentry County,MO,Apr_14_2022,32841.27226
29077,Greene County,MO,Apr_14_2022,23875.24481
29079,Grundy County,MO,Apr_14_2022,25228.4264
29081,Harrison County,MO,Apr_14_2022,21803.16092
29083,Henry County,MO,Apr_14_2022,26305.90176
29085,Hickory County,MO,Apr_14_2022,19142.91702
29087,Holt County,MO,Apr_14_2022,23960.93573
29089,Howard County,MO,Apr_14_2022,21667.83322
29091,Howell County,MO,Apr_14_2022,22439.36486
29093,Iron County,MO,Apr_14_2022,21698.76543
29095,Jackson County,MO,Apr_14_2022,29697.11711
29097,Jasper County,MO,Apr_14_2022,28515.26441
29099,Jefferson County,MO,Apr_14_2022,23986.92026
29101,Johnson County,MO,Apr_14_2022,22501.94221
29103,Knox County,MO,Apr_14_2022,24677.94898
